,fname,summary
323,test_323,#Person1# inquires of #Benjamin about the reason for the delay in the meeting.
324,test_324,"#Person1# inquires about the status of Marty's account, to which #person2# responds that he has not yet received the funds."
325,test_325,"#Person1# inquires of #person2# about the origin of the word ""sad"" and the reason for the phrase."
326,test_326,#Person1# inquires of #person2# about the reason for the delay.
327,test_327,"#Person1# inquired of #person2# about the status of the 3rd episode of ""The Three Musketeers"" and the reason for the delay."
328,test_328,"#Person1# and #person2# engage in a conversation, attempting to determine the date and time of the event. The conversation progresses through several events, including the 9th of May, the first day of school, and the ninth of June."
329,test_329,The conversation between #Person1# and #person2# revolves around a series of questions pertaining to the history of the city.
330,test_330,#Person1# and #person2# engage in a conversation about the origins of the 20th century.
331,test_331,"#Person1# expresses a desire to visit #person2#, while #person2 #refuses to do so."
332,test_332,The conversation between #Person1# and Sally revolves around a number of issues.
333,test_333,#Person1# explains to #person2# that it is not possible to have a successful marriage without having children.
334,test_334,#Person1# and #person2# engage in a conversation about the importance of family and friendship.
335,test_335,#Person1# inquires of #person2# about the status of the project.
336,test_336,#Person1# inquires with #person2# about the status of the project.
337,test_337,"#Person1# inquires of #person2# about the origin of the word ""sad"" and the reason for the expression."
338,test_338,#Person1# inquires of #person2# about the status of the project.
339,test_339,The conversation between #Person1# and #person2# revolves around the issue of whether or not Eric will be able to attend the ceremony.
340,test_340,"Jack and #Person1# engage in a verbal exchange, attempting to persuade Jack to leave the room."
341,test_341,The conversation between #Person1# and #person2# revolves around the relationship between Jane and Tom.
342,test_342,"#Person1# inquires with #person2# about the status of their engagement. #person2## responds that they have been engaged in a 400-day engagement, which is the longest engagement in the company's history."
343,test_343,"#Person1# inquires with #person2# about the status of the 200th episode of ""The Sopranos"" and the upcoming season."
344,test_344,"The conversation between #Person1# and #Personal2# revolves around a pair of men who are engaged in an argument. They are arguing about whether or not it is appropriate for them to have sex with each other. The two men express varying opinions on the issue, ranging from supportive to unconvincing. In the end, both men agree that it would be inappropriate to engage in sexual activity with one another."
345,test_345,"#Person1# explains to #person2# that a 100-year-old man has been convicted of rape and murder, and he was sentenced to ten years in prison for the crime."
346,test_346,Nathan and #Person1# are engaged in a conversation about the importance of family values.
347,test_347,"#Person1# and #person2# engage in a conversation, attempting to determine the source of the incident."
348,test_348,#Person1# inquires of #person2# about the reason for the delay in addressing the issue.
349,test_349,#Person1# inquires of #person2# about the date of their wedding.
350,test_350,"#Person1# inquired of #person2# about the location of the CA216 bus, to which the driver responded, ""It's on the way to the airport."" The driver then proceeded to inform the passengers that the bus was on its way."
351,test_351,#Person1# inquires of #person2# about the reason for the delay.
352,test_352,#Person1# inquires of #person2# about the reason for the delay in the meeting.
353,test_353,#Person1# expresses gratitude to #person2# for their support.
354,test_354,The conversation between #Person1# and #Jim revolves around a series of questions pertaining to the relationship between Mary and Sally.
355,test_355,"#Person1# inquires about #person2#'s identity, while #person2 #responds with a sarcastic response."
356,test_356,#Person1# inquires of #person2# about the reason for the delay.
357,test_357,#Person1# inquires of #person2# about Jack's identity.
358,test_358,"#Person1# inquires of #person2# about the status of the project. #person3# responds with a sarcastic remark, indicating that they are not interested in discussing it further."
359,test_359,#Person1# inquires of #person2# about the reason for the delay in the delivery of the goods.
360,test_360,#Person1# and #person2# engage in a conversation about Cal Ripken's performance.
361,test_361,#Person1# inquires with #person2# about the location of the meeting place.
362,test_362,#Person1# inquires of #person2# about the reason for the delay in addressing the issue.
363,test_363,#Person1# inquires of #person2# about the location of the 51-year-old woman's residence.
364,test_364,"#Person1# inquires of #person2# about the status of their child, while expressing concern over the child's safety."
365,test_365,#Person1# explains to #person2# that they have 10 minutes to complete the task.
366,test_366,"#Person1# inquires of #person2# about the status of the project, to which the latter responds, ""I'm not sure, but I think it's going to be a good one."""
367,test_367,"#Person1# inquired with #person2# about the 30th anniversary of the VISA card, to which they responded that they had never heard of it."
368,test_368,"#Person1# and #person2# engage in a conversation, attempting to determine the identity of the thief."
369,test_369,"#Person1# inquires about #person2#'s age and gender, to which #preferred_person# responds that they are 55 years old, while the other person is 18 years older."
370,test_370,#Person1# inquires of #person2# about the reason for the delay.
371,test_371,#Person1# expresses gratitude to #person2# for their support.
372,test_372,#Person1# and #person2# engage in a conversation about the importance of family and friendship.
373,test_373,"#Person1# inquired about #person2#'s age and gender, while #person2 #responded that they were 46 years old."
374,test_374,#Person1# and #person2# engage in a conversation about their 40th wedding anniversary.
375,test_375,#Person1# inquires of #person2# about the status of their respective children.
376,test_376,#Person1# inquires of #person2# about the reason for the delay in responding to their inquiries.
377,test_377,"The conversation between #Person1# and #person2# revolves around a man named Henry, who is attempting to evade the police."
378,test_378,Mr. Smith and #Person1# engage in a conversation about the history of the city.
379,test_379,#Person1# inquires of #person2# about the reason for the delay in the delivery of the goods.
380,test_380,"#Person1# inquires of #person2# about the status of the 9th century manuscript, and they discover that it was written in the early 1840s."
381,test_381,"#Person1# inquires of #person2# about the history of the company, the current market share, and the profitability of a product."
382,test_382,#Person1# explains to #person2# that a 40-year-old man named John Day has been arrested for allegedly committing armed robbery. The two men engage in an exchange of insults and threats against each other.
383,test_383,#Person1# and #Sherry engage in a conversation about Bob's upcoming trip to the United States.
384,test_384,#Person1# and #person2# engage in a conversation about the importance of family and friendship.
385,test_385,#Person1# expresses to #person2# that they are unable to find a solution to their problem.
386,test_386,The conversation between #Person1# and #Fred revolves around the 200th episode of the series.
387,test_387,"#Person1# expresses a desire to visit #person2#, expressing gratitude for the opportunity."
388,test_388,#Person1# inquires of #person2# about the reason for the delay.
389,test_389,"#Person1# inquires of #person2# about the status of the project, and #person2 replies that they have not heard from them yet. However, they express a desire to learn more about it."
390,test_390,#Person1# inquires of #person2# about the time and date of their wedding.
391,test_391,"#Person1# and #person2# engage in a conversation, attempting to determine the cause of the incident."
392,test_392,The conversation between #Person1# and #person2# revolves around a man who is attempting to contact Miss Jenkins.
393,test_393,#Person1# inquires of David if he is aware of any upcoming events. David responds by expressing gratitude for the opportunity to spend time with Barbara.
394,test_394,#Person1# inquires with #Bob about the status of his television set.
395,test_395,#Person1# inquires of #person2# about the 50th anniversary of the birth of their mother.
396,test_396,"#Person1# and #person2# engage in a conversation about the time, date, and location of the event."
397,test_397,"#Person1# inquires of #person2# about the reason for the delay in announcing the event, and they respond that it was due to unforeseen circumstances. However, they express concern over the timing of the announcement, stating that they would not be able to attend."
398,test_398,#Person1# expresses to #person2# that he has a three-year-old daughter.
399,test_399,#Person1# inquires of #person2# about the reason for the delay in addressing the issue.
400,test_400,"#Person1# inquires of #person2# about the reason for the delay in the delivery of the goods, to which the latter responds that it was due to unforeseen circumstances. The two people engage in a conversation, expressing their mutual concern for each other's safety and well-being."
401,test_401,"#Person1# inquires of #person2# about the status of the L/C contract, and they respond that they are not aware of such a contract."
402,test_402,"#Person1# and #Myrdal engage in a conversation, attempting to persuade Charlie to join them."
403,test_403,#Person1# expresses gratitude to #person2# for their support.
404,test_404,#Person1# and #person2# engage in a conversation about the origins of the word.
405,test_405,#Person1# and #person2# engage in a conversation about the importance of education.
406,test_406,"#Person1# and #person2# engage in a conversation about the origins of the word ""sad"" and the meaning of ""happy"" in the context of their respective countries."
407,test_407,#Person1# and #person2# engage in a conversation about the origins of the 'Four and One' song.
408,test_408,#Person1# and #person2# engage in a conversation about the upcoming 9th of July celebration.
409,test_409,The conversation between #Person1# and #person2# revolves around the purchase of a pair of shoes.
410,test_410,"Mary and #Person2# engage in a conversation about Ann's situation. Mary expresses her concern for Ann, expressing her desire to help her. In response, #person1# responds, ""I'm sorry to hear that, Mary."""
411,test_411,#Person1# inquires of #person2# about the reason for the delay.
412,test_412,#Person1# inquired with #person2# about the 'Fast Food Nation' franchise and the similarities between it and KFC.
413,test_413,"#Person1# and #person2# engage in a conversation about the origins of the phrase ""1"" and the meaning of ""2""."
414,test_414,"#Person1# inquired with #person2# about the significance of 9-11, expressing a desire to learn more about it."
415,test_415,"Karl and #Person2# engage in a conversation about Chuck Jones. Karl expresses his admiration for Chuck's work, describing him as an artist and an innovator."
416,test_416,#Person1# inquires of #person2# about the status of their respective children.
417,test_417,#Person1# inquires of #person2# about the reason for the delay.
418,test_418,#Person1# expresses to Jane that he is grateful for the support she has received.
419,test_419,"#Person1# inquires about #person2#'s location, and they respond that they are unable to locate the location."
420,test_420,"#Person1# and #person2# engage in a conversation about the Ford Pinto, highlighting the similarities and differences between the two cars. They also discuss the importance of safety features, such as airbags and seatbelts, to ensure the safety of the driver and passengers."
421,test_421,"#Person1# inquired with #person2# about the number of books Ballam had read, and they responded that he had a total of 3,000 books."
422,test_422,#Person1# inquires of #person2# about the reason for the delay in the meeting.
423,test_423,#Person1# and #person2# are engaged in a conversation about the importance of education.
424,test_424,#Person1# inquires of #person2# about the reason for the delay in the meeting.
425,test_425,Steven and #Person1# engage in a conversation with Sellers.
426,test_426,Paula and #Person2# engage in a conversation about Ms. Connors and her upcoming 8th grade graduation.
427,test_427,#Person1# expresses gratitude to Dan and Frank for the opportunity to spend time together.
428,test_428,#Person1# expresses to #person2# that they are preparing for a trip to India.
429,test_429,#Person1# inquires of #person2# about the reason for the delay.
430,test_430,"#Person1# inquires with #Mr. Tang about the Youth International Travel Agency, and #person2# responds by confirming that the agency is based in the United States."
431,test_431,"#Person1# and #person2# are engaged in a conversation, in which they express their mutual admiration for each other."
432,test_432,"#Person1# and #person2# engage in a conversation about Tom, Maria, and Ken."
433,test_433,"#Person1# inquired of #Amy about the date of her birth, and #person2# responded that she was born in 1998."
434,test_434,"#Person1# and #person2# engage in a conversation with #Andrew, attempting to resolve the issue of Andrew's absence from the meeting."
435,test_435,"#Person1# inquires of #person2# about the status of the project, and they respond that it is still in the early stages."
436,test_436,#Person1# and #person2# engage in a conversation about the 20th anniversary of the establishment of.
437,test_437,#Person1# inquires of #person2# about the status of their respective children.
438,test_438,"#Person1# inquires of #person2# about the status of the project, to which the latter responds that they are not aware of it."
439,test_439,#Person1# expresses gratitude to #person2# for allowing them to participate in the event.
440,test_440,#Person1# and #person2# engage in a conversation about the upcoming trip to the United States.
441,test_441,"#Person1# and #person2# engage in a conversation about 2,000 dollars."
442,test_442,"#Person1# inquired of #person2# about the timing of the event, to which they responded that it was scheduled for 8:30 p.m. on the 30th of August."
443,test_443,The conversation between #Person1# and #Paul revolves around a series of questions pertaining to the history of the city.
444,test_444,The conversation between #Person1# and #person2# revolves around a man who is attempting to evade the police.
445,test_445,The conversation between #Person1# and Ben revolves around the purchase of a television and the cost of the television.
446,test_446,#Person1# inquires of #person2# about the reason for the delay.
447,test_447,"#Person1# inquired of #person2# about the reason for the delay in the recording of the song, which was scheduled to be released in 2016. However, they were informed that it had been postponed due to unforeseen circumstances."
448,test_448,#Person1# expresses gratitude to #person2# for their support.
449,test_449,"#Person1# inquires of #person2# about the reason for the delay in the delivery of the goods, and they respond that they are not aware of such a situation. However, they express concern over the lack of communication between the two parties."
450,test_450,#Person1# inquires of #person2# about the reason for the delay.
451,test_451,#Person1# inquires of #person2# about the status of the project.
452,test_452,#Person1# inquires of #person2# about the reason for the delay.
453,test_453,#Person1# inquires of #person2# if there is a reason for the delay.
454,test_454,"#Person1# and #person2# engage in a conversation, attempting to determine the cause of the incident."
455,test_455,#Person1# inquires of #person2# about the names of the people present at the event.
456,test_456,#Person1# and #person2# engage in a conversation about the importance of education in the lives of young people.
457,test_457,Tina and #Person1# engage in a conversation about ABC's upcoming program.
458,test_458,#Person1# expresses gratitude to #person2# for their support.
459,test_459,"The conversation between #Person1# and #person2# revolves around a 10-year-old girl, #Julie, who has been diagnosed with epilepsy."
460,test_460,#Person1# inquires of #person2# about the reason for the delay.
461,test_461,#Person1# inquires of #person2# about the reason for the delay.
462,test_462,#Person1# and #person2# engage in a conversation about the 78th anniversary of the establishment of #.
463,test_463,#Person1# inquires of #person2# about the origin of the 800 gram baguette.
464,test_464,"#Person1# and #person2# engage in a conversation about the origins of the phrase ""sacred cow"" and the significance of this phrase in the modern context."
465,test_465,The conversation between #Person1# and #person2# revolves around a series of questions pertaining to the IC system.
466,test_467,#Person1# inquires of #person2# about the reason for the delay in the delivery of the goods.
467,test_468,The conversation between #Person1# and Morgan unfolds as they engage in a series of questions.
468,test_469,#Person1# expresses gratitude to #person2# for allowing them to visit their home.
469,test_470,#Person1# inquires of #person2# about the reason for the delay.
470,test_471,#Person1# inquires with #person2# about the status of the ATM machine and the amount of money that has been deposited into the account.
471,test_472,#Person1# inquires of #person2# about the number of times they have visited a particular place.
472,test_473,Mrs. Robinson and #Person1# engage in a conversation about Johnny.
473,test_474,"#Person1# inquired of #person2# about the status of their passport, and #person2## responded with a series of questions."
474,test_475,#Person1# and #person2# engage in a conversation about Ann's upcoming trip to India.
475,test_476,"The conversation between #Person1# and #person2# revolves around a series of questions pertaining to the activities of #Mrs. Mary, Tom, and John."
476,test_477,#Person1# inquires of #person2# about the reason for the delay in the meeting.
477,test_478,"#Person1#:?#:.!,1342° '' -() (),1,2,3,4,5,6,8,91087650111213141516171819202122232425263132343637404143445142"
478,test_479,#Person1# and #person2# engage in a conversation about the importance of family and friendship.
479,test_480,#Person1# and #person2# are engaged in a conversation about the origins of the word.
480,test_481,#Person1# and #person2# engage in a conversation about the 25th anniversary of their respective births.
481,test_482,mr. murray explains to #person2# that he is a member of the board of directors.
482,test_483,#Person1# inquired about the date of #person2#'s birthday.
483,test_484,"#Person1# inquires about #person2#'s involvement in the incident, while #person 2# expresses dissatisfaction with the situation."
484,test_485,#Person1# expresses gratitude to #person2# for their hospitality.
485,test_486,#Person1# inquires of #Katie about the reason for the delay.
486,test_487,#Person1# expresses gratitude to #person2# for allowing them to visit their home.
487,test_488,"Gian Luca Donatelli, Gina, and #Person1# engage in a conversation about the upcoming trip to Italy."
488,test_489,"#Person1# and #person2# engage in a conversation about the upcoming elections in 2034 and the future of Atlanta, Georgia."
489,test_490,#Person1# and #person2# engage in a conversation about Danny's birthday.
490,test_491,"#Person1# inquires with James about the date of the TV broadcast, to which James responds that it is the 30th of April."
491,test_492,#Person1# inquires of #person2# about the reason for the delay in addressing the issue.
492,test_493,"#Person1# and #person2# engage in a conversation about the origins of the phrase ""ascension to heaven."""
493,test_494,#Person1# inquires of #person2# about the reason for the delay.
494,test_495,"#People1# and #Person2# are engaged in a conversation, attempting to resolve the issue of Charlie's absence from the meeting."
495,test_496,#Person1# inquires of #person2# about the CBC's coverage of the Golden Country Time program.
496,test_497,#Person1# and #person2# engage in a conversation about Alice's upcoming birthday.
497,test_498,"#Person1# and #person2# engage in a conversation about Matthew, Mrs. Thou, and Steve."
498,test_499,"#Person1# and #Personal# engage in a conversation, attempting to convince each other of the importance of their respective roles in their lives."
